Bank/Fixed,Date,ON,SW,2W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M
BOA,30/06/2008,3.5,2.46,2.46,2.46,2.65,2.78,2.88,2.98,3.12,3.15,3.18,3.21,3.25,3.29,3.32
Citi,30/06/2008,3.48,2.48,2.45,2.46,2.64,2.77,2.87,2.96,3.07,3.1,3.12,3.15,3.18,3.21,3.25
Credit Suisse,30/06/2008,3.5,2.45,2.46,2.5,2.68,2.8,2.9,3.02,3.16,3.2,3.24,3.28,3.35,3.4,3.45
Deutsche,30/06/2008,3.45,2.38,2.4,2.46,2.66,2.79,2.89,3.02,3.165,3.155,3.2,3.25,3.295,3.34,3.38
HBOS,30/06/2008,3.6,2.6,2.5,2.46,2.65,2.78,2.89,3,3.08,3.12,3.14,3.17,3.22,3.24,3.27
HSBC,30/06/2008,3.75,2.45,2.46,2.46,2.65,2.78,2.89,2.99,3.01,3.12,3.14,3.16,3.19,3.24,3.27
JPM,30/06/2008,3.8,2.44,2.45,2.46,2.64,2.77,2.88,2.99,3.11,3.14,3.17,3.2,3.24,3.28,3.32
Lloyds,30/06/2008,3.8,2.46,2.46,2.46,2.65,2.78,2.88,2.98,3.09,3.12,3.15,3.17,3.2,3.24,3.28
Norinchuckin,30/06/2008,3.75,2.45,2.47,2.48,2.67,2.8,2.88,3.01,3.12,3.16,3.2,3.23,3.27,3.3,3.32
Rabobank,30/06/2008,3.5,2.5,2.47,2.44,2.64,2.79,2.87,2.96,3.06,3.09,3.12,3.15,3.18,3.21,3.25
RBC,30/06/2008,3.4,2.44,2.45,2.46,2.65,2.78,2.88,2.985,3.1,3.14,3.175,3.21,3.24,3.285,3.325
RBS,30/06/2008,4,2.45,2.45,2.46,2.65,2.77,2.89,3,3.11,3.14,3.17,3.2,3.24,3.28,3.31
UBS,30/06/2008,3.7,2.45,2.46,2.47,2.65,2.785,2.9,3.01,3.12,3.16,3.19,3.23,3.27,3.3,3.34
WestLB,30/06/2008,3.6,2.55,2.6,2.48,2.66,2.79,2.89,2.99,3.1,3.13,3.16,3.18,3.21,3.25,3.29
FIX - USD,01/07/2008,2.54125,2.45875,2.46625,2.46125,2.65438,2.7875,2.89375,3.00688,3.1225,3.15438,3.1875,3.215,3.25438,3.28875,3.32375
BTMU,01/07/2008,2.58,2.5,2.5,2.51,2.68,2.8,2.89,3,3.12,3.15,3.18,3.21,3.25,3.29,3.32
Barclays,01/07/2008,2.53,2.46,2.47,2.47,2.65,2.79,2.9,3.01,3.12,3.18,3.25,3.33,3.39,3.47,3.55
BOA,01/07/2008,2.6,2.45,2.45,2.45,2.66,2.78,2.89,2.99,3.11,3.13,3.16,3.19,3.23,3.27,3.31
Citi,01/07/2008,2.5,2.35,2.43,2.46,2.65,2.78,2.89,3,3.12,3.15,3.18,3.21,3.24,3.28,3.31
Credit Suisse,01/07/2008,2.55,2.5,2.5,2.5,2.68,2.82,2.93,3.05,3.15,3.19,3.23,3.27,3.32,3.37,3.42
Deutsche,01/07/2008,2.45,2.38,2.4,2.46,2.66,2.79,2.89,3.02,3.165,3.155,3.2,3.25,3.295,3.34,3.38
HBOS,01/07/2008,2.6,2.5,2.5,2.46,2.65,2.79,2.91,3.02,3.14,3.17,3.19,3.21,3.25,3.28,3.32
HSBC,01/07/2008,2.55,2.5,2.49,2.46,2.66,2.79,2.89,3,3.11,3.14,3.17,3.2,3.23,3.27,3.3
JPM,01/07/2008,2.5,2.46,2.46,2.45,2.64,2.78,2.89,3,3.11,3.14,3.17,3.2,3.24,3.28,3.31
Lloyds,01/07/2008,2.55,2.48,2.48,2.46,2.65,2.78,2.9,3,3.12,3.15,3.18,3.21,3.25,3.29,3.32
Norinchuckin,01/07/2008,2.55,2.45,2.46,2.48,2.67,2.8,2.89,3.02,3.13,3.16,3.2,3.23,3.27,3.3,3.34
Rabobank,01/07/2008,2.5,2.46,2.46,2.44,2.65,2.79,2.89,3.005,3.12,3.15,3.19,3.22,3.255,3.28,3.32
RBC,01/07/2008,2.55,2.44,2.45,2.46,2.65,2.785,2.89,3,3.12,3.145,3.175,3.205,3.235,3.265,3.305
RBS,01/07/2008,2.55,2.38,2.4,2.45,2.65,2.78,2.9,3.01,3.13,3.17,3.2,3.22,3.27,3.31,3.35
UBS,01/07/2008,2.55,2.46,2.46,2.46,2.655,2.785,2.91,3.01,3.12,3.15,3.18,3.21,3.25,3.28,3.31
WestLB,01/07/2008,2.5,2.45,2.5,2.47,2.66,2.8,2.91,3.02,3.15,3.18,3.21,3.24,3.28,3.32,3.36
FIX - USD,02/07/2008,2.44375,2.4625,2.46625,2.4625,2.65875,2.79125,2.89875,3.01438,3.13375,3.16625,3.19875,3.2325,3.26938,3.30625,3.345
BTMU,02/07/2008,2.45,2.5,2.5,2.51,2.68,2.8,2.9,3.01,3.13,3.17,3.2,3.23,3.27,3.31,3.34
Barclays,02/07/2008,2.4,2.44,2.46,2.48,2.68,2.81,2.92,3.02,3.14,3.21,3.28,3.35,3.43,3.51,3.58
BOA,02/07/2008,2.5,2.45,2.45,2.45,2.65,2.78,2.9,3.01,3.13,3.15,3.18,3.21,3.25,3.29,3.33
Citi,02/07/2008,2.43,2.43,2.45,2.46,2.65,2.79,2.9,3.02,3.13,3.16,3.19,3.22,3.26,3.3,3.34
Credit Suisse,02/07/2008,2.45,2.53,2.53,2.53,2.7,2.83,2.94,3.06,3.18,3.22,3.26,3.3,3.35,3.4,3.45
Deutsche,02/07/2008,2.45,2.38,2.4,2.46,2.66,2.79,2.89,3.02,3.165,3.155,3.2,3.25,3.295,3.34,3.38
HBOS,02/07/2008,2.42,2.5,2.5,2.46,2.65,2.79,2.89,3,3.13,3.18,3.2,3.22,3.25,3.28,3.33
HSBC,02/07/2008,2.45,2.5,2.49,2.46,2.66,2.78,2.89,3,3.11,3.15,3.18,3.21,3.25,3.29,3.32
JPM,02/07/2008,2.43,2.45,2.46,2.45,2.64,2.78,2.89,3,3.12,3.15,3.18,3.22,3.26,3.3,3.34
Lloyds,02/07/2008,2.4,2.48,2.48,2.47,2.66,2.79,2.9,3.01,3.13,3.17,3.21,3.24,3.27,3.31,3.35
Norinchuckin,02/07/2008,2.45,2.46,2.47,2.48,2.67,2.8,2.89,3.02,3.13,3.16,3.2,3.23,3.27,3.3,3.34
Rabobank,02/07/2008,2.44,2.46,2.46,2.45,2.65,2.79,2.92,3.03,3.16,3.17,3.21,3.25,3.29,3.33,3.37
RBC,02/07/2008,2.45,2.44,2.45,2.46,2.66,2.79,2.9,3.015,3.14,3.17,3.2,3.24,3.275,3.31,3.35
RBS,02/07/2008,2.45,2.38,2.4,2.45,2.65,2.785,2.9,3,3.12,3.16,3.19,3.21,3.25,3.29,3.33
UBS,02/07/2008,2.43,2.46,2.46,2.46,2.66,2.79,2.9,3.01,3.14,3.17,3.2,3.24,3.28,3.31,3.35
WestLB,02/07/2008,2.5,2.5,2.6,2.47,2.67,2.8,2.91,3.02,3.14,3.17,3.2,3.24,3.27,3.31,3.35
FIX - USD,03/07/2008,2.4425,2.4575,2.46,2.46,2.66,2.79125,2.9,3.0125,3.13,3.15688,3.1875,3.215,3.2525,3.2875,3.325
BTMU,03/07/2008,2.46,2.5,2.5,2.51,2.68,2.8,2.9,3.01,3.13,3.16,3.19,3.22,3.25,3.29,3.32
Barclays,03/07/2008,2.4,2.42,2.44,2.46,2.67,2.81,2.92,3.03,3.14,3.2,3.26,3.32,3.39,3.46,3.54
BOA,03/07/2008,2.45,2.44,2.44,2.44,2.65,2.78,2.9,3.02,3.14,3.16,3.18,3.21,3.24,3.28,3.32
Citi,03/07/2008,2.45,2.45,2.45,2.46,2.65,2.79,2.9,3.01,3.13,3.15,3.17,3.19,3.23,3.27,3.31
Credit Suisse,03/07/2008,2.4,2.5,2.5,2.52,2.72,2.82,2.93,3.04,3.17,3.22,3.25,3.28,3.32,3.37,3.42
Deutsche,03/07/2008,2.45,2.38,2.4,2.46,2.66,2.79,2.89,3.02,3.165,3.155,3.2,3.25,3.295,3.34,3.38
HBOS,03/07/2008,2.45,2.45,2.45,2.46,2.66,2.79,2.91,3.01,3.14,3.18,3.22,3.24,3.28,3.33,3.35
HSBC,03/07/2008,2.5,2.5,2.49,2.46,2.66,2.78,2.88,3,3.12,3.15,3.18,3.21,3.25,3.29,3.32
JPM,03/07/2008,2.44,2.45,2.46,2.45,2.65,2.78,2.89,3,3.12,3.15,3.18,3.2,3.23,3.26,3.31
Lloyds,03/07/2008,2.43,2.47,2.47,2.46,2.66,2.79,2.9,3.01,3.12,3.17,3.19,3.22,3.25,3.28,3.32
Norinchuckin,03/07/2008,2.4,2.5,2.5,2.48,2.67,2.8,2.9,3.02,3.13,3.16,3.2,3.23,3.27,3.3,3.34
Rabobank,03/07/2008,2.43,2.45,2.45,2.45,2.65,2.79,2.89,3.01,3.12,3.15,3.18,3.21,3.25,3.28,3.32
RBC,03/07/2008,2.4,2.44,2.45,2.46,2.66,2.79,2.9,3,3.115,3.145,3.175,3.21,3.24,3.28,3.315
RBS,03/07/2008,2.45,2.38,2.38,2.45,2.65,2.785,2.9,3,3.12,3.16,3.19,3.21,3.25,3.29,3.33
UBS,03/07/2008,2.44,2.45,2.46,2.46,2.66,2.79,2.9,3.01,3.13,3.15,3.18,3.21,3.25,3.28,3.32
WestLB,03/07/2008,2.5,2.5,2.55,2.47,2.67,2.8,2.91,3.02,3.14,3.16,3.19,3.21,3.25,3.29,3.33
FIX - USD,04/07/2008,2.4425,2.45,2.45625,2.46125,2.66,2.78938,2.89375,3.0025,3.11313,3.14438,3.17313,3.19625,3.23063,3.26313,3.29375
BTMU,04/07/2008,2.46,2.5,2.5,2.51,2.68,2.8,2.9,3.01,3.12,3.15,3.18,3.2,3.23,3.26,3.29
Barclays,04/07/2008,2.4,2.45,2.46,2.46,2.66,2.79,2.89,3,3.1,3.17,3.23,3.3,3.35,3.43,3.51
BOA,04/07/2008,2.45,2.44,2.44,2.44,2.65,2.78,2.9,3.02,3.14,3.16,3.18,3.21,3.24,3.28,3.32
Citi,04/07/2008,2.45,2.44,2.44,2.46,2.655,2.78,2.89,2.99,3.1,3.13,3.16,3.19,3.22,3.25,3.28
Credit Suisse,04/07/2008,2.4,2.5,2.5,2.53,2.7,2.82,2.91,3.01,3.11,3.17,3.22,3.27,3.32,3.36,3.4
Deutsche,04/07/2008,2.45,2.4,2.42,2.475,2.66,2.79,2.85,2.99,3.12,3.1,3.14,3.175,3.21,3.25,3.28
HBOS,04/07/2008,2.45,2.45,2.45,2.46,2.66,2.79,2.89,3,3.11,3.13,3.16,3.19,3.22,3.25,3.28
HSBC,04/07/2008,2.5,2.45,2.46,2.46,2.66,2.78,2.89,3,3.11,3.13,3.16,3.19,3.22,3.25,3.28
JPM,04/07/2008,2.44,2.45,2.46,2.45,2.65,2.78,2.88,3,3.1,3.12,3.15,3.18,3.21,3.24,3.27
Lloyds,04/07/2008,2.43,2.45,2.45,2.46,2.66,2.79,2.89,3,3.11,3.14,3.17,3.19,3.22,3.25,3.28
Norinchuckin,04/07/2008,2.4,2.5,2.5,2.48,2.67,2.8,2.9,3.02,3.12,3.15,3.18,3.21,3.24,3.27,3.3
Rabobank,04/07/2008,2.43,2.46,2.46,2.46,2.66,2.79,2.9,3.01,3.13,3.16,3.19,3.22,3.25,3.29,3.33
RBC,04/07/2008,2.4,2.44,2.45,2.46,2.66,2.79,2.9,3,3.115,3.145,3.175,3.2,3.235,3.265,3.29
RBS,04/07/2008,2.45,2.38,2.38,2.45,2.65,2.785,2.89,2.99,3.11,3.14,3.17,3.19,3.23,3.27,3.31
UBS,04/07/2008,2.44,2.46,2.46,2.46,2.66,2.79,2.89,3,3.11,3.15,3.17,3.19,3.26,3.28,3.3
WestLB,04/07/2008,2.5,2.45,2.55,2.47,2.67,2.8,2.9,3.01,3.12,3.15,3.18,3.2,3.23,3.26,3.3
FIX - USD,07/07/2008,2.39,2.44875,2.45375,2.46125,2.66063,2.79125,2.89375,3.0025,3.11563,3.14438,3.17375,3.19688,3.23,3.26063,3.295
BTMU,07/07/2008,2.4,2.5,2.5,2.51,2.68,2.8,2.9,3.01,3.12,3.15,3.18,3.2,3.23,3.26,3.29
Barclays,07/07/2008,2.35,2.45,2.46,2.47,2.68,2.81,2.92,2.91,3.02,3.12,3.18,3.24,3.3,3.37,3.44
BOA,07/07/2008,2.4,2.4,2.4,2.44,2.65,2.78,2.9,3.01,3.13,3.15,3.16,3.18,3.22,3.25,3.28
Citi,07/07/2008,2.36,2.44,2.44,2.46,2.655,2.78,2.89,2.99,3.11,3.14,3.17,3.19,3.22,3.25,3.28
Credit Suisse,07/07/2008,2.45,2.45,2.5,2.53,2.69,2.82,2.9,3.01,3.12,3.17,3.22,3.26,3.31,3.36,3.4
Deutsche,07/07/2008,2.33,2.42,2.44,2.46,2.66,2.79,2.9,2.99,3.11,3.11,3.15,3.18,3.22,3.25,3.28
HBOS,07/07/2008,2.4,2.45,2.45,2.46,2.66,2.79,2.89,3.02,3.12,3.16,3.18,3.2,3.24,3.28,3.32
HSBC,07/07/2008,2.45,2.45,2.46,2.46,2.66,2.79,2.89,3,3.11,3.13,3.16,3.19,3.22,3.25,3.29
JPM,07/07/2008,2.33,2.45,2.46,2.44,2.64,2.77,2.87,2.98,3.1,3.12,3.15,3.18,3.21,3.24,3.28
Lloyds,07/07/2008,2.35,2.45,2.46,2.46,2.66,2.79,2.89,3,3.11,3.13,3.16,3.19,3.22,3.25,3.29
Norinchuckin,07/07/2008,2.4,2.5,2.52,2.49,2.68,2.81,2.91,3.02,3.13,3.15,3.18,3.21,3.24,3.27,3.3
Rabobank,07/07/2008,2.42,2.45,2.44,2.44,2.65,2.79,2.89,3,3.12,3.15,3.175,3.2,3.23,3.26,3.3
RBC,07/07/2008,2.38,2.44,2.45,2.46,2.66,2.79,2.89,3,3.115,3.145,3.175,3.195,3.23,3.265,3.29
RBS,07/07/2008,2.4,2.35,2.38,2.4,2.65,2.785,2.89,3,3.12,3.15,3.18,3.2,3.24,3.28,3.32
UBS,07/07/2008,2.38,2.45,2.45,2.46,2.66,2.79,2.89,3,3.11,3.14,3.17,3.2,3.23,3.26,3.29
WestLB,07/07/2008,2.45,2.45,2.5,2.47,2.67,2.8,2.9,3.01,3.13,3.15,3.18,3.21,3.24,3.27,3.31
FIX - USD,08/07/2008,2.36625,2.4425,2.45125,2.45875,2.66125,2.79,2.8925,2.99375,3.0975,3.11438,3.1325,3.15188,3.175,3.19688,3.2225
BTMU,08/07/2008,2.39,2.5,2.5,2.51,2.68,2.8,2.9,3,3.1,3.12,3.14,3.16,3.18,3.2,3.22
Barclays,08/07/2008,2.37,2.43,2.45,2.47,2.67,2.81,2.91,3.01,3.1,3.14,3.2,3.25,3.32,3.38,3.44
BOA,08/07/2008,2.4,2.4,2.4,2.44,2.65,2.78,2.9,3,3.09,3.11,3.13,3.15,3.17,3.19,3.22
Citi,08/07/2008,2.34,2.44,2.44,2.46,2.65,2.785,2.89,2.99,3.11,3.12,3.13,3.14,3.16,3.18,3.2
Credit Suisse,08/07/2008,2.35,2.45,2.5,2.53,2.69,2.81,2.9,3,3.11,3.15,3.19,3.22,3.26,3.3,3.34
Deutsche,08/07/2008,2.33,2.4,2.43,2.45,2.66,2.79,2.89,2.98,3.1,3.09,3.12,3.14,3.17,3.19,3.22
HBOS,08/07/2008,2.35,2.4,2.45,2.45,2.66,2.79,2.88,2.99,3.09,3.12,3.14,3.15,3.17,3.2,3.22
HSBC,08/07/2008,2.4,2.45,2.46,2.46,2.66,2.78,2.88,2.99,3.09,3.11,3.13,3.15,3.17,3.19,3.22
JPM,08/07/2008,2.29,2.44,2.45,2.44,2.64,2.77,2.87,2.97,3.08,3.09,3.1,3.12,3.14,3.16,3.19
Lloyds,08/07/2008,2.35,2.45,2.45,2.46,2.66,2.79,2.89,2.99,3.1,3.11,3.12,3.14,3.16,3.18,3.21
Norinchuckin,08/07/2008,2.4,2.5,2.52,2.49,2.68,2.81,2.9,3,3.11,3.13,3.15,3.17,3.19,3.21,3.23
Rabobank,08/07/2008,2.32,2.44,2.44,2.44,2.66,2.79,2.88,2.99,3.08,3.1,3.12,3.15,3.18,3.21,3.23
RBC,08/07/2008,2.37,2.44,2.45,2.46,2.66,2.785,2.89,3,3.09,3.11,3.13,3.155,3.18,3.205,3.23
RBS,08/07/2008,2.45,2.4,2.4,2.45,2.65,2.785,2.89,2.99,3.1,3.115,3.13,3.15,3.18,3.2,3.22
UBS,08/07/2008,2.35,2.46,2.46,2.46,2.66,2.79,2.89,2.99,3.1,3.11,3.13,3.15,3.17,3.19,3.22
WestLB,08/07/2008,2.45,2.45,2.5,2.48,2.68,2.81,2.91,3.01,3.12,3.13,3.15,3.16,3.18,3.2,3.23
FIX - USD,09/07/2008,2.3275,2.43375,2.44625,2.45875,2.66125,2.79188,2.89688,3.00188,3.11313,3.13,3.15,3.1725,3.19438,3.21875,3.24875
BTMU,09/07/2008,2.33,2.5,2.5,2.51,2.69,2.81,2.91,3.01,3.11,3.14,3.16,3.18,3.21,3.24,3.26
Barclays,09/07/2008,2.27,2.43,2.45,2.47,2.67,2.8,2.91,3.01,3.12,3.17,3.22,3.28,3.35,3.42,3.48
BOA,09/07/2008,2.35,2.4,2.4,2.44,2.65,2.78,2.89,3,3.1,3.12,3.14,3.16,3.18,3.21,3.24
Citi,09/07/2008,2.28,2.44,2.44,2.45,2.65,2.78,2.89,3,3.11,3.12,3.13,3.14,3.16,3.18,3.2
Credit Suisse,09/07/2008,2.3,2.4,2.45,2.55,2.7,2.83,2.92,3.01,3.12,3.16,3.2,3.24,3.29,3.33,3.37
Deutsche,09/07/2008,2.3,2.38,2.42,2.44,2.66,2.79,2.9,2.99,3.12,3.11,3.15,3.18,3.2,3.23,3.26
HBOS,09/07/2008,2.3,2.4,2.4,2.46,2.66,2.79,2.9,3,3.1,3.12,3.14,3.16,3.19,3.21,3.24
HSBC,09/07/2008,2.35,2.45,2.46,2.46,2.66,2.79,2.89,2.99,3.1,3.12,3.14,3.16,3.18,3.2,3.23
JPM,09/07/2008,2.32,2.44,2.44,2.44,2.64,2.77,2.87,2.98,3.09,3.11,3.13,3.15,3.17,3.2,3.23
Lloyds,09/07/2008,2.35,2.44,2.45,2.46,2.66,2.79,2.89,3,3.12,3.13,3.15,3.18,3.19,3.21,3.25
Norinchuckin,09/07/2008,2.4,2.5,2.52,2.49,2.68,2.81,2.9,3,3.12,3.15,3.17,3.19,3.22,3.24,3.26
Rabobank,09/07/2008,2.32,2.43,2.43,2.44,2.66,2.795,2.9,3.01,3.11,3.13,3.15,3.17,3.19,3.215,3.24
RBC,09/07/2008,2.3,2.44,2.45,2.46,2.66,2.79,2.9,3.005,3.115,3.14,3.16,3.18,3.205,3.235,3.265
RBS,09/07/2008,2.35,2.35,2.38,2.45,2.65,2.785,2.89,2.99,3.1,3.115,3.13,3.15,3.18,3.2,3.23
UBS,09/07/2008,2.35,2.45,2.46,2.46,2.66,2.79,2.895,3,3.12,3.14,3.16,3.19,3.21,3.23,3.26
WestLB,09/07/2008,2.45,2.45,2.5,2.47,2.67,2.8,2.91,3.01,3.12,3.14,3.15,3.17,3.19,3.21,3.24
FIX - USD,10/07/2008,2.1775,2.42125,2.43625,2.45625,2.66,2.78813,2.88938,2.99125,3.09375,3.10813,3.12563,3.14125,3.16375,3.18438,3.205
BTMU,10/07/2008,2.2,2.48,2.5,2.51,2.69,2.81,2.9,3,3.1,3.12,3.14,3.15,3.17,3.19,3.21
Barclays,10/07/2008,2.15,2.41,2.43,2.47,2.67,2.81,2.9,3,3.12,3.16,3.2,3.24,3.3,3.36,3.42
BOA,10/07/2008,2.25,2.4,2.4,2.44,2.65,2.78,2.885,2.99,3.085,3.1,3.115,3.13,3.145,3.16,3.18
Citi,10/07/2008,2.15,2.43,2.44,2.45,2.65,2.78,2.88,2.98,3.09,3.1,3.11,3.12,3.14,3.16,3.18
Credit Suisse,10/07/2008,2.15,2.45,2.47,2.53,2.7,2.82,2.9,3,3.09,3.13,3.17,3.2,3.24,3.28,3.32
Deutsche,10/07/2008,2.18,2.35,2.4,2.44,2.66,2.79,2.9,2.99,3.11,3.1,3.13,3.15,3.17,3.19,3.21
HBOS,10/07/2008,2.15,2.35,2.4,2.46,2.66,2.79,2.89,3,3.1,3.12,3.13,3.14,3.18,3.21,3.25
HSBC,10/07/2008,2.2,2.45,2.45,2.45,2.65,2.78,2.88,2.99,3.08,3.09,3.11,3.13,3.14,3.16,3.18
JPM,10/07/2008,2.12,2.41,2.42,2.43,2.64,2.77,2.87,2.97,3.08,3.09,3.11,3.13,3.15,3.17,3.19
Lloyds,10/07/2008,2.2,2.43,2.44,2.45,2.65,2.78,2.88,2.98,3.09,3.1,3.11,3.13,3.15,3.17,3.19
Norinchuckin,10/07/2008,2.2,2.43,2.47,2.49,2.68,2.81,2.9,3,3.12,3.14,3.16,3.17,3.19,3.21,3.22
Rabobank,10/07/2008,2.15,2.43,2.43,2.43,2.67,2.79,2.89,2.99,3.09,3.105,3.12,3.135,3.15,3.175,3.2
RBC,10/07/2008,2.16,2.43,2.44,2.46,2.66,2.785,2.89,2.99,3.09,3.11,3.13,3.145,3.16,3.18,3.2
RBS,10/07/2008,2.25,2.33,2.36,2.45,2.65,2.785,2.88,2.985,3.09,3.1,3.11,3.13,3.15,3.17,3.19
UBS,10/07/2008,2.18,2.43,2.44,2.46,2.66,2.785,2.89,2.99,3.1,3.11,3.13,3.15,3.18,3.2,3.22
WestLB,10/07/2008,2.25,2.4,2.45,2.47,2.67,2.8,2.89,2.99,3.11,3.13,3.15,3.16,3.18,3.2,3.23
FIX - USD,11/07/2008,2.145,2.41125,2.43563,2.4575,2.66063,2.79063,2.9,3.00625,3.12125,3.14125,3.1625,3.18375,3.205,3.23,3.25625
BTMU,11/07/2008,2.2,2.48,2.5,2.51,2.69,2.81,2.91,3.01,3.11,3.14,3.16,3.18,3.21,3.23,3.25
Barclays,11/07/2008,2.15,2.45,2.48,2.46,2.66,2.79,2.9,3.01,3.13,3.17,3.21,3.26,3.34,3.4,3.46
BOA,11/07/2008,2.15,2.4,2.4,2.45,2.655,2.785,2.9,3,3.11,3.13,3.15,3.18,3.2,3.22,3.25
Citi,11/07/2008,2.14,2.41,2.42,2.45,2.655,2.78,2.89,3,3.12,3.14,3.16,3.18,3.2,3.22,3.24
Credit Suisse,11/07/2008,2.13,2.4,2.45,2.52,2.7,2.81,2.91,3.02,3.12,3.17,3.21,3.25,3.3,3.34,3.38
Deutsche,11/07/2008,2.1,2.35,2.38,2.44,2.66,2.79,2.9,3,3.12,3.12,3.15,3.18,3.2,3.23,3.26
HBOS,11/07/2008,2.2,2.43,2.44,2.48,2.67,2.8,2.91,3.02,3.14,3.16,3.18,3.19,3.21,3.24,3.26
HSBC,11/07/2008,2.15,2.42,2.44,2.46,2.66,2.79,2.89,3,3.11,3.13,3.15,3.18,3.2,3.22,3.25
JPM,11/07/2008,2.1,2.4,2.41,2.43,2.64,2.77,2.88,2.99,3.1,3.12,3.14,3.16,3.18,3.21,3.24
Lloyds,11/07/2008,2.14,2.42,2.44,2.45,2.65,2.78,2.89,3,3.11,3.14,3.16,3.18,3.2,3.22,3.25
Norinchuckin,11/07/2008,2.3,2.45,2.48,2.49,2.68,2.81,2.91,3.01,3.13,3.15,3.18,3.2,3.23,3.25,3.27
Rabobank,11/07/2008,2.1,2.4,2.42,2.45,2.66,2.79,2.9,3.01,3.13,3.15,3.17,3.19,3.22,3.24,3.26
RBC,11/07/2008,2.125,2.42,2.435,2.46,2.66,2.79,2.89,3,3.12,3.14,3.16,3.18,3.2,3.23,3.25
RBS,11/07/2008,2.25,2.33,2.36,2.45,2.65,2.785,2.9,3.01,3.13,3.13,3.16,3.19,3.2,3.23,3.26
UBS,11/07/2008,2.15,2.42,2.44,2.46,2.66,2.79,2.9,3.01,3.12,3.14,3.16,3.18,3.21,3.23,3.26
WestLB,11/07/2008,2.15,2.4,2.45,2.47,2.67,2.8,2.91,3.02,3.13,3.15,3.17,3.19,3.21,3.23,3.27
FIX - USD,14/07/2008,2.2025,2.405,2.43375,2.46,2.66063,2.79063,2.905,3.00563,3.1225,3.145,3.16875,3.1925,3.22,3.2475,3.275
BTMU,14/07/2008,2.23,2.48,2.5,2.51,2.69,2.81,2.92,3.02,3.13,3.15,3.17,3.19,3.22,3.24,3.26
Barclays,14/07/2008,2.15,2.41,2.44,2.47,2.68,2.81,2.92,3.02,3.12,3.17,3.22,3.28,3.34,3.4,3.46
BOA,14/07/2008,2.2,2.4,2.43,2.46,2.66,2.79,2.91,3.01,3.13,3.15,3.18,3.2,3.22,3.25,3.28
Citi,14/07/2008,2.12,2.38,2.4,2.45,2.655,2.78,2.89,3,3.12,3.14,3.16,3.18,3.21,3.23,3.26
Credit Suisse,14/07/2008,2.15,2.4,2.45,2.52,2.7,2.82,2.93,3.02,3.11,3.14,3.17,3.2,3.26,3.31,3.36
Deutsche,14/07/2008,2.15,2.35,2.39,2.46,2.66,2.79,2.9,3,3.12,3.12,3.15,3.18,3.2,3.23,3.26
HBOS,14/07/2008,2.3,2.4,2.45,2.46,2.66,2.79,2.89,3,3.13,3.15,3.18,3.2,3.22,3.26,3.3
HSBC,14/07/2008,2.28,2.42,2.44,2.46,2.66,2.79,2.91,3.01,3.12,3.15,3.17,3.19,3.22,3.24,3.26
JPM,14/07/2008,2.15,2.38,2.42,2.44,2.64,2.77,2.88,2.98,3.1,3.12,3.14,3.17,3.19,3.21,3.24
Lloyds,14/07/2008,2.2,2.4,2.42,2.44,2.65,2.78,2.91,3.01,3.13,3.15,3.17,3.2,3.23,3.26,3.3
Norinchuckin,14/07/2008,2.27,2.44,2.46,2.49,2.68,2.81,2.91,3.01,3.13,3.15,3.18,3.2,3.23,3.26,3.28
Rabobank,14/07/2008,2.18,2.45,2.44,2.43,2.65,2.78,2.9,3,3.11,3.135,3.16,3.18,3.21,3.235,3.26
RBC,14/07/2008,2.21,2.4,2.42,2.46,2.66,2.79,2.9,3.005,3.12,3.14,3.16,3.18,3.205,3.235,3.26
RBS,14/07/2008,2.25,2.35,2.4,2.45,2.655,2.785,2.9,3,3.11,3.14,3.17,3.2,3.23,3.26,3.29
UBS,14/07/2008,2.2,2.41,2.43,2.46,2.66,2.79,2.9,3,3.12,3.13,3.16,3.18,3.21,3.23,3.27
WestLB,14/07/2008,2.25,2.45,2.5,2.47,2.67,2.8,2.91,3.01,3.13,3.15,3.18,3.21,3.24,3.27,3.3
FIX - USD,15/07/2008,2.30875,2.4025,2.43375,2.45813,2.6625,2.78938,2.8925,2.99188,3.0925,3.10813,3.12438,3.1425,3.1625,3.18,3.19938
BTMU,15/07/2008,2.33,2.46,2.48,2.51,2.69,2.81,2.9,3,3.1,3.12,3.13,3.15,3.17,3.19,3.21
Barclays,15/07/2008,2.3,2.41,2.44,2.47,2.68,2.81,2.91,3,3.09,3.14,3.19,3.24,3.29,3.34,3.4
BOA,15/07/2008,2.3,2.4,2.43,2.46,2.66,2.785,2.89,2.99,3.09,3.105,3.12,3.14,3.16,3.18,3.2
Citi,15/07/2008,2.29,2.38,2.4,2.455,2.655,2.78,2.89,3,3.09,3.11,3.13,3.15,3.17,3.19,3.21
Credit Suisse,15/07/2008,2.25,2.4,2.45,2.5,2.7,2.8,2.89,2.98,3.09,3.13,3.17,3.2,3.24,3.27,3.3
Deutsche,15/07/2008,2.28,2.37,2.4,2.45,2.66,2.79,2.9,2.99,3.1,3.09,3.11,3.13,3.15,3.17,3.19
HBOS,15/07/2008,2.3,2.4,2.45,2.45,2.66,2.79,2.9,3,3.09,3.1,3.11,3.14,3.16,3.17,3.19
